id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
740,"https://twitter.com/gmarg70/statuses/1273000826349461504","https://twitter.com/gmarg70/statuses/1273000826349461504","2020-06-16 17:13:42","gmarg70","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for Android",2458123545,"https://pbs.twimg.com/profile_images/451807415764529153/ddcF2fk2_normal.jpeg",165416,1235,457,"2014-04-03 15:35:46","","","es","","","","","","","","","","","","","","","","","","","","",
741,"https://twitter.com/apimentel_m/statuses/1273000436828499968","https://twitter.com/apimentel_m/statuses/1273000436828499968","2020-06-16 17:12:10","apimentel_m","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for iPhone",542068414,"https://pbs.twimg.com/profile_images/2004770922/angela_foto_normal.jpg",115211,164,379,"2012-03-31 19:30:32","","","es","","","","","","","","","","","","","","","","","","","","",
742,"https://twitter.com/teleSURtv/statuses/1273000144267608070","https://twitter.com/teleSURtv/statuses/1273000144267608070","2020-06-16 17:11:00","teleSURtv","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9BQbF  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/TEpj5akWVj","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9BQbF  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/TEpj5akWVj","TweetDeck",45013575,"https://pbs.twimg.com/profile_images/1214234559291641858/jvbPOTcs_normal.jpg",1257007,285,1913318,"2009-06-05 18:21:49","Con más de 40 corresponsales en el mundo, alzamos nuestra voz donde otros medios callan. teleSUR es la señal informativa de América Latina","Caracas","es","","","","","","","","","","","","","","","","","","","","",
743,"https://twitter.com/pedrohelen/statuses/1273000006874796032","https://twitter.com/pedrohelen/statuses/1273000006874796032","2020-06-16 17:10:27","pedrohelen","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for Android",512689177,"https://pbs.twimg.com/profile_images/1868582640/tigresa1_1__normal.jpg",49206,122,189,"2012-03-02 21:22:47","","","es","","","","","","","","","","","","","","","","","","","","",
744,"https://twitter.com/Edgar_MoralesGo/statuses/1272999967897137157","https://twitter.com/Edgar_MoralesGo/statuses/1272999967897137157","2020-06-16 17:10:18","Edgar_MoralesGo","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter Web App",911249640045105153,"https://pbs.twimg.com/profile_images/1271978497184055296/g-i5d709_normal.jpg",47149,2469,420,"2017-09-22 11:23:39","Venezolano #LibertadoNada","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
745,"https://twitter.com/Off_Valpo/statuses/1272999837731078144","https://twitter.com/Off_Valpo/statuses/1272999837731078144","2020-06-16 17:09:47","Off_Valpo","RT @Off_Valpo: 16.JUN.1869 ex-velero @Valparaiso (IT) se varaba y hundía en las costas de #Uruguay (vía https://t.co/bXHE0BCf1s) https://t.…","16.JUN.1869 ex-velero @Valparaiso (IT) se varaba y hundía en las costas de #Uruguay (vía https://t.co/bXHE0BCf1s) https://t.co/mQ1jAq8glT","Twitter for Android",459890008,"https://pbs.twimg.com/profile_images/1745744811/Off_Valparaiso_normal.jpg",229040,12286,12941,"2012-01-09 23:54:57","meteorólogo naval et pater familae, a veces ciclista y otras nada...","en tierra, al Sur","es","","","","","","","","","","","","","","","","","","","","",
746,"https://twitter.com/marcossotouy/statuses/1272999529235861504","https://twitter.com/marcossotouy/statuses/1272999529235861504","2020-06-16 17:08:33","marcossotouy","Advertencia desde #Argentina por los “vende humo” con la #ResidenciaFiscal en #Uruguay https://t.co/PR2Ri385C7","Advertencia desde #Argentina por los “vende humo” con la #ResidenciaFiscal en #Uruguay https://t.co/PR2Ri385C7","Twitter for iPhone",1560963438,"https://pbs.twimg.com/profile_images/1174629893704994816/koklz0pW_normal.jpg",5609,1306,2335,"2013-07-01 12:57:55","Sócio @CSC_Uruguay. Director @UCUBusiness. Contador MBA. Mis opiniones son solo eso. No hay alegria sin dolor y todavía falta lo mejor. En todo amar y servir.","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
747,"https://twitter.com/TANIA02388705/statuses/1272999008181596168","https://twitter.com/TANIA02388705/statuses/1272999008181596168","2020-06-16 17:06:29","TANIA02388705","RT @ngotranslations: Manufacturing #humanrights    violations has been the #Cuba dictatorship’s no. 1 industry for over 6 decades  Lidier H…","Manufacturing #humanrights    violations has been the #Cuba dictatorship’s no. 1 industry for over 6 decades  Lidier Hernandez @cyrus_kuba  a #Cuban resident in #Uruguay has been denied to leave the country once again despite Uruguay’s dispatch of a humanitarian plane.  #Canada https://t.co/fzHxz4xKBq","Twitter Web App",1236020933384638472,"https://pbs.twimg.com/profile_images/1236142307386314753/mrIQrmou_normal.jpg",395,864,339,"2020-03-06 15:09:12","🇨🇺Si haces lo que siempre has hecho nunca llegarás más lejos de donde siempre has llegado🇨🇺        ¡¡¡¡¡ EL CAMBIO ES YA !!!!!     (Jódete Fidel)","España","en","","","","","","","","","","","","","","","","","","","","",
748,"https://twitter.com/JorgeToalaVera/statuses/1272998940267479042","https://twitter.com/JorgeToalaVera/statuses/1272998940267479042","2020-06-16 17:06:13","JorgeToalaVera","RT @RodrigoNcruz: A 34 años del partidazo frente a #Uruguay en #Mexico86  Las piernas hablan... https://t.co/22p6ORMFr1","A 34 años del partidazo frente a #Uruguay en #Mexico86  Las piernas hablan... https://t.co/22p6ORMFr1","Twitter for Android",192758017,"https://pbs.twimg.com/profile_images/606520570897932290/Y1kArUcW_normal.jpg",25832,1076,1094,"2010-09-19 22:09:08","cuenta oficial JLTV","PORTOVIEJO - MANABI - ECUADOR","es","","","","","","","","","","","","","","","","","","","","",
749,"https://twitter.com/PaT350_/statuses/1272998882251878406","https://twitter.com/PaT350_/statuses/1272998882251878406","2020-06-16 17:05:59","PaT350_","RT @SasovskyAsoc: 📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos…","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","Twitter for iPhone",140177593,"https://pbs.twimg.com/profile_images/1269498582257852421/Flo3G8Lv_normal.jpg",206833,6806,12428,"2010-05-04 16:21:51","Soy Contadora. Hicimos Expo Inversiones Rosario 2017/18/19/CM/ Trabajando para los Mejores/ Haciendo lo q me gusta 🙌/","Des Ubicada  ","es","","","","","","","","","","","","","","","","","","","","",
750,"https://twitter.com/Fiscalidad1/statuses/1272998805974265856","https://twitter.com/Fiscalidad1/statuses/1272998805974265856","2020-06-16 17:05:41","Fiscalidad1","RT @SasovskyAsoc: 📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos…","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","Twitter for iPhone",936730416618377216,"https://pbs.twimg.com/profile_images/1113105942915305473/Xd81tRce_normal.jpg",9789,223,169,"2017-12-01 17:55:09","","Argentina ","es","","","","","","","","","","","","","","","","","","","","",
751,"https://twitter.com/consultoriaytax/statuses/1272998757735510016","https://twitter.com/consultoriaytax/statuses/1272998757735510016","2020-06-16 17:05:29","consultoriaytax","RT @SasovskyAsoc: 📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos…","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","Twitter for iPhone",1113186342547095552,"https://pbs.twimg.com/profile_images/1233778675054718978/CnrgeZXc_normal.jpg",5691,53,52,"2019-04-02 17:08:00","","","es","","","","","","","","","","","","","","","","","","","","",
752,"https://twitter.com/Resenhando/statuses/1272998735971258374","https://twitter.com/Resenhando/statuses/1272998735971258374","2020-06-16 17:05:24","Resenhando",".: Quarentena: como preparar um Chivito - lanche uruguaio - em casa?  Texto no link: https://t.co/obftAnkECa  #chivito #receita #receitas #receitadodia #receitasdodia #lanche #lancheuruguaio #Uruguai #Uruguay #uruguaio #gastronomia https://t.co/zxWCQNjrW0",".: Quarentena: como preparar um Chivito - lanche uruguaio - em casa?  Texto no link: https://t.co/obftAnkECa  #chivito #receita #receitas #receitadodia #receitasdodia #lanche #lancheuruguaio #Uruguai #Uruguay #uruguaio #gastronomia https://t.co/zxWCQNjrW0","Twitter Web App",38511736,"https://pbs.twimg.com/profile_images/1265465829111578626/--s74smr_normal.jpg",35728,131,1017,"2009-05-07 16:38:36","Portal https://t.co/HZOE8jjhu7. Há 17 anos divulgando literatura, cinema, teatro, televisão, artes plásticas e entrevistas. Parcerias: resenhando@resenhando.com.","Brasil","pt","","","","","","","","","","","","","","","","","","","","",
753,"https://twitter.com/2020Impuestos/statuses/1272998624532869122","https://twitter.com/2020Impuestos/statuses/1272998624532869122","2020-06-16 17:04:57","2020Impuestos","RT @SasovskyAsoc: 📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos…","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","Twitter for iPhone",851304076981751808,"https://pbs.twimg.com/profile_images/1233775489409540097/uZGh0JXu_normal.jpg",23922,2669,2551,"2017-04-10 01:21:23","Hablemos de #Impuestos. Datos y algo de #Economía Seguimos a todos. ¡Bienvenidos!","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
754,"https://twitter.com/Tip_Tax/statuses/1272998566798282753","https://twitter.com/Tip_Tax/statuses/1272998566798282753","2020-06-16 17:04:44","Tip_Tax","RT @SasovskyAsoc: 📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos…","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","Twitter for iPhone",1014894447782440961,"https://pbs.twimg.com/profile_images/1014897759776919552/-Y7jvrvf_normal.jpg",1798,23,33,"2018-07-05 11:31:06","Todas las novedades en impuestos","","es","","","","","","","","","","","","","","","","","","","","",
755,"https://twitter.com/Ar1Reforma/statuses/1272998517607464966","https://twitter.com/Ar1Reforma/statuses/1272998517607464966","2020-06-16 17:04:32","Ar1Reforma","RT @SasovskyAsoc: 📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos…","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","Twitter for iPhone",1071820797902241793,"https://pbs.twimg.com/profile_images/1113106269471113217/bmsJ1YcZ_normal.jpg",8767,156,102,"2018-12-09 12:36:06","#impuestos y #tributos #artículos y #opiniones","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
756,"https://twitter.com/ImpuestosyE/statuses/1272998457381437442","https://twitter.com/ImpuestosyE/statuses/1272998457381437442","2020-06-16 17:04:18","ImpuestosyE","RT @SasovskyAsoc: 📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos…","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","Twitter for iPhone",851307269337829376,"https://pbs.twimg.com/profile_images/1092198815141117952/ci6a1tiY_normal.jpg",34601,903,18416,"2017-04-10 01:34:04","📰 #Impuestos #PresiónFiscal y temas vs 📚sobre #Argentina y otros países. Seguinos en instagram https://t.co/vDU5oWNAJc 📸","Argentina","es","","","","","","","","","","","","","","","","","","","","",
757,"https://twitter.com/SasovskyAsoc/statuses/1272998378297864192","https://twitter.com/SasovskyAsoc/statuses/1272998378297864192","2020-06-16 17:03:59","SasovskyAsoc","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","📲 💻 Te invitamos a escuchar la entrevista realizada a IVAN SASOVSKY  @ivansasovsky por @nicoyacoy en @ConceptoFM   Todos los detalles sobre la mudanza fiscal, los explicamos en esta nota:   https://t.co/51cVB9fSCv  #Uruguay y la posibilidad de irse.","Hootsuite Inc.",1112513693143781376,"https://pbs.twimg.com/profile_images/1255928469009174531/64VxJwxK_normal.jpg",2471,42,576,"2019-03-31 20:35:08","Somos una organización con base en Argentina y representación en más de 40 países, dedicados a la fiscalidad tributaria.","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
758,"https://twitter.com/JoseATovarC/statuses/1272998376242634762","https://twitter.com/JoseATovarC/statuses/1272998376242634762","2020-06-16 17:03:58","JoseATovarC","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for Android",424242049,"https://pbs.twimg.com/profile_images/1232417018885935106/14yHx3BI_normal.jpg",145475,130,257,"2011-11-29 09:49:01","Nuestras vidas comienzan a terminar el día que hacemos silencio sobre cosas que importan.","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
759,"https://twitter.com/Walt_Jose/statuses/1272998108633468929","https://twitter.com/Walt_Jose/statuses/1272998108633468929","2020-06-16 17:02:54","Walt_Jose","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9BQbF  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/MKDFMQ6MzP","Twitter for Android",325051388,"https://pbs.twimg.com/profile_images/785505275000291329/UpKuU1mu_normal.jpg",120458,4467,3894,"2011-06-27 13:17:30","Venezolano, Revolucionario, Militante del PSUV. Técnico en Telecomunicaciones. Especialista en sistemas digitales.","Caracas, Venezuela.","es","","","","","","","","","","","","","","","","","","","","",
760,"https://twitter.com/InterClubIndia/statuses/1272998024256425985","https://twitter.com/InterClubIndia/statuses/1272998024256425985","2020-06-16 17:02:34","InterClubIndia","RT @footballitalia: As well as Inter and Atletico Madrid, it’s reported Napoli are offering Edinson Cavani a contract, as his agent will ‘l…","As well as Inter and Atletico Madrid, it’s reported Napoli are offering Edinson Cavani a contract, as his agent will ‘listen to and evaluate all options.’ https://t.co/rD522itJTZ #Napoli #PSG #AtleticoMadrid #FCIM #Atleti #Uruguay https://t.co/Jy4bjyR1Sx","Twitter for Android",2464950636,"https://pbs.twimg.com/profile_images/1060028657714884609/YDc33_p-_normal.jpg",17558,239,409,"2014-04-26 14:08:35","Official Internazionale Milano Fan Club of India🇮🇳 DM to join our WhatsApp group where we discuss all things Inter! Brothers of the world 🖤💙","India","en","","","","","","","","","","","","","","","","","","","","",
761,"https://twitter.com/licalzimarco/statuses/1272997908116365318","https://twitter.com/licalzimarco/statuses/1272997908116365318","2020-06-16 17:02:07","licalzimarco","RT @KennethWWitwer: Tomorrow, Wed June 17 noon EDT #EVJournalClub on ""#tRNA fragments: in and outside #ExtracellularVesicles"" JP Tosar @jpt…","Tomorrow, Wed June 17 noon EDT #EVJournalClub on ""#tRNA fragments: in and outside #ExtracellularVesicles"" JP Tosar @jptosar of @IPMontevideo @Udelaruy #Uruguay Not on the login list? Sign up at: https://t.co/9sKDU43mcO @LabWitwer https://t.co/11Yi34tA5J","Twitter for Android",1136020456866308096,"https://pbs.twimg.com/profile_images/1136020945817223170/aDksYe4b_normal.jpg",114,240,66,"2019-06-04 17:22:37","@UWCCostaRica and @StLawrenceU Alumnus 🎓 Studying #extracellularvessicles #RNA at @IPMontevideo","Montevideo, Uruguay","en","","","","","","","","","","","","","","","","","","","","",
762,"https://twitter.com/RichardCero/statuses/1272997211517919234","https://twitter.com/RichardCero/statuses/1272997211517919234","2020-06-16 16:59:21","RichardCero","RT @pacamakaremeras: ⭐️AUDIOSLAVE⭐️ #burbingbridges ✊✊✊✊ . 👉Talles del S al XXL👈 📦Envíos a todo el país🇺🇾 . #audioslave #remera #camiseta #…","⭐️AUDIOSLAVE⭐️ #burbingbridges ✊✊✊✊ . 👉Talles del S al XXL👈 📦Envíos a todo el país🇺🇾 . #audioslave #remera #camiseta #tshirt #pacamaka #pacamakaremeras #remerasderock #uruguay https://t.co/BWozK32r6d","Twitter for Android",136072975,"https://pbs.twimg.com/profile_images/597575520805593090/QeuZ5Abi_normal.jpg",1708,453,141,"2010-04-22 19:45:32","Músico, instrumentista, escucha, trabajador, padre de una princesa. El que escucha música siente que su soledad, de repente, se puebla. RB","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
763,"https://twitter.com/joaquinbaliero/statuses/1272997019569831937","https://twitter.com/joaquinbaliero/statuses/1272997019569831937","2020-06-16 16:58:35","joaquinbaliero","RT @PAOLA_FIEGE: #Atardecer en #PlayaVerde #Uruguay el mar en calma y mucha humedad. @boleadorcharrua @WMO @metsul @MeteorologiaUy @Uruguay…","#Atardecer en #PlayaVerde #Uruguay el mar en calma y mucha humedad. @boleadorcharrua @WMO @metsul @MeteorologiaUy @Uruguay_Natural @MetFloridaUy @Estacion_bcp @uruguaypostales @DestinoPiria @PuntadelEsteS @MeteoFedex @MeteoNacho #sunset #16DeJunio https://t.co/5wYLtY5Y7y","TweetDeck",2559052195,"https://pbs.twimg.com/profile_images/877336204101943296/lksf_bZ7_normal.jpg",1303,290,97,"2014-06-10 09:30:36","Soy un comunicador de Piriápolis que pasa su tiempo en las oficinas de @JBCdepiriapolis","","es","","","","","","","","","","","","","","","","","","","","",
764,"https://twitter.com/PAOLA_FIEGE/statuses/1272996776572792834","https://twitter.com/PAOLA_FIEGE/statuses/1272996776572792834","2020-06-16 16:57:37","PAOLA_FIEGE","#Atardecer en #PlayaVerde #Uruguay el mar en calma y mucha humedad. @boleadorcharrua @WMO @metsul @MeteorologiaUy @Uruguay_Natural @MetFloridaUy @Estacion_bcp @uruguaypostales @DestinoPiria @PuntadelEsteS @MeteoFedex @MeteoNacho #sunset #16DeJunio https://t.co/5wYLtY5Y7y","#Atardecer en #PlayaVerde #Uruguay el mar en calma y mucha humedad. @boleadorcharrua @WMO @metsul @MeteorologiaUy @Uruguay_Natural @MetFloridaUy @Estacion_bcp @uruguaypostales @DestinoPiria @PuntadelEsteS @MeteoFedex @MeteoNacho #sunset #16DeJunio https://t.co/5wYLtY5Y7y","Twitter for iPhone",208561120,"https://pbs.twimg.com/profile_images/1229591531180482560/iKMnGH3r_normal.jpg",2207,743,1869,"2010-10-27 10:09:46","#Argentina🇦🇷 Madre, Empresaria. Luchando para dejar un mundo mejor a mis tres☀️ #PlayaVerde #Uruguay🇺🇾","En la Red92- Diario HOY","es","","","","","","","","","","","","","","","","","","","","",
765,"https://twitter.com/santod_julio/statuses/1272996341581520905","https://twitter.com/santod_julio/statuses/1272996341581520905","2020-06-16 16:55:53","santod_julio","RT @boleadorcharrua: #Uruguay 6 días sin casos de #Covid19 !! Nos acercamos antes que nadie en América a tener a todos los uruguayos sanos…","#Uruguay 6 días sin casos de #Covid19 !! Nos acercamos antes que nadie en América a tener a todos los uruguayos sanos de #CoronaVirus  Hoy NO tendremos nuevos casos Estamos por empezar a contar los casos con los dedos de las manos  No me vengan con el ""Festejen Uruguayos"" Andaaa! https://t.co/4DtXLCUtPJ","Twitter for Android",919905759193976832,"https://pbs.twimg.com/profile_images/1108773830380736512/uXCOVHmj_normal.jpg",27260,4283,1340,"2017-10-16 08:39:58","Manya, Blanco y loco con mis nietos.","Tacuarembo.","es","","","","","","","","","","","","","","","","","","","","",
766,"https://twitter.com/FelipeMataM/statuses/1272996195896446976","https://twitter.com/FelipeMataM/statuses/1272996195896446976","2020-06-16 16:55:18","FelipeMataM","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for Android",82247611,"https://pbs.twimg.com/profile_images/659963919/Pedro_Gozalez_Nitido2_normal.jpg",102948,1150,608,"2009-10-13 21:45:23","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
767,"https://twitter.com/OchoaSanson/statuses/1272996163113844737","https://twitter.com/OchoaSanson/statuses/1272996163113844737","2020-06-16 16:55:11","OchoaSanson","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter Web App",1225170789349183490,"https://pbs.twimg.com/profile_images/1225171440837758977/g6RlPKfy_normal.jpg",4055,717,307,"2020-02-05 16:35:06","Ver caer la Dictadura cubana es mi sueño.","","es","","","","","","","","","","","","","","","","","","","","",
768,"https://twitter.com/santibuzik/statuses/1272996124144648192","https://twitter.com/santibuzik/statuses/1272996124144648192","2020-06-16 16:55:01","santibuzik","RT @emekavoces: 🇺🇾#Uruguay Espectáculos públicos podrían retomar en julio, según Da Silveira. Se van a habilitar actividades públicas y pri…","🇺🇾#Uruguay Espectáculos públicos podrían retomar en julio, según Da Silveira. Se van a habilitar actividades públicas y privadas con los protocolos correspondientes  https://t.co/ZL4F1Zpquw https://t.co/cEsOaiTXZ1","Twitter for iPhone",160776788,"https://pbs.twimg.com/profile_images/1232163677996011521/k-fq5ypC_normal.jpg",5886,389,448,"2010-06-28 23:02:17","","","es","","","","","","","","","","","","","","","","","","","","",
769,"https://twitter.com/IsbelioAcosta/statuses/1272995670388072449","https://twitter.com/IsbelioAcosta/statuses/1272995670388072449","2020-06-16 16:53:13","IsbelioAcosta","RT @teleSURtv: Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica…","Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica charrúa en medio de la pandemia por #Covid_19 https://t.co/MiitdkGTmD  Modelos de contención del virus ponen en peligro el flujo entre ambas naciones https://t.co/ygzIgD07yN","Twitter Web App",330045547,"https://pbs.twimg.com/profile_images/1440475380/155305_1692038537031_1119785156_31912439_2553553_n_normal.jpg",147403,84,588,"2011-07-05 20:58:31","Profesor...","Coro-Falcon.","es","","","","","","","","","","","","","","","","","","","","",
770,"https://twitter.com/natsa10/statuses/1272995111534841863","https://twitter.com/natsa10/statuses/1272995111534841863","2020-06-16 16:51:00","natsa10","RT @boleadorcharrua: #Uruguay 6 días sin casos de #Covid19 !! Nos acercamos antes que nadie en América a tener a todos los uruguayos sanos…","#Uruguay 6 días sin casos de #Covid19 !! Nos acercamos antes que nadie en América a tener a todos los uruguayos sanos de #CoronaVirus  Hoy NO tendremos nuevos casos Estamos por empezar a contar los casos con los dedos de las manos  No me vengan con el ""Festejen Uruguayos"" Andaaa! https://t.co/4DtXLCUtPJ","Twitter for Android",165100088,"https://pbs.twimg.com/profile_images/1271980613713694725/mHtCatvX_normal.jpg",76984,1434,521,"2010-07-10 12:05:21","#Coronavirus  #QuedateEnCasa🏡","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
771,"https://twitter.com/nasergio/statuses/1272994944475705344","https://twitter.com/nasergio/statuses/1272994944475705344","2020-06-16 16:50:20","nasergio","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9BQbF  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/MKDFMQ6MzP","Twitter for Android",292601461,"https://pbs.twimg.com/profile_images/445748890810482688/r8-G7CKs_normal.jpeg",21998,383,75,"2011-05-03 18:42:07","","","es","","","","","","","","","","","","","","","","","","","","",
